,"Title","ID","Created Date","Updated Date","Owner","State","Name of Representative","Address","Party"
,"f502e709-a8fe-4368-bff7-55056bf668fc","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st Alabama","Jerry Carl (R)","3530 Independence Drive, Mobile, Alabama 36608","R"
,"253b62cb-605b-4868-9915-5656873e6e2c","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd Alabama","Barry Moore (R)","5761 Carmichael Parkway, Montgomery, Alabama 36117","R"
,"2e2df1fc-2896-47a1-bbb7-0e9a4376ceda","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd Alabama","Mike Rogers (R)","1129 7th Avenue NE, Jacksonville, Alabama 36265","R"
,"6bc2e182-6301-4a4c-95ea-5ed9287af602","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th Alabama","Robert Aderholt (R)","247 Carl Elliott Federal Building, 1710 Alabama Avenue, Jasper, Alabama 35501","R"
,"74028155-4597-4efd-8452-8b70ef2a5943","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","5th Alabama","Dale Strong (R)","1011 George Wallace Boulevard, Suite 101, Tuscumbia, Alabama 35674","R"
,"6fed3ac6-3f44-4b1b-bd43-1c4532296f92","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","6th Alabama","Gary Palmer (R)","3535 Grandview Parkway, Suite 525, Birmingham, Alabama 35243","R"
,"bc2ad4a9-e9bf-47b5-832e-2fef614fa32b","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","7th Alabama","Terri Sewell (D)","Two 20th Street North, Suite 1130, Birmingham, Alabama 35203","D"
,"57c4b87c-3a5a-4259-88cd-69c48c71a54d","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","Alaska","Mary Peltola (D-AL)","3701 Airport Way, Suite 1, Fairbanks, Alaska 99709","D"
,"1a446f20-423f-4ce5-84c6-3cb92776c72a","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","American Samoa","Aumua Amata Coleman Radewagen (R-AL)","A.P. Lutali Executive Office Building, 2nd Floor, Pago Pago, American Samoa 96799","R"
,"c7e558fc-e188-4f95-bd95-e67669d9ee35","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st Arizona","David Schweikert (R)","7047 East Greenway Parkway, Suite 250, Scottsdale, Arizona 85254","R"
,"6e73fe06-409e-4ad9-bb8b-908ff1abcf80","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd Arizona","Eli Crane (R)","1490 North Highway 89, Suite A, Prescott, Arizona 86301","R"
,"c60ca7cf-43c9-4de8-ac1d-a83a86488f16","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd Arizona","Vacant (D-3) [Ruben Gallego Resigned - Senator]","2201 East Camelback Road, Suite 115, Phoenix, Arizona 85016","D"
,"bb0c31e1-e4a0-4866-80f0-52dd087950ab","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th Arizona","Greg Stanton (D)","2944 North 44th Street, Suite 150, Phoenix, Arizona 85018","D"
,"a7b874ad-c5cd-4a7c-a9dd-9ab169311be1","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","5th Arizona","Andy Biggs (R)","2509 South Power Road, Suite 204, Mesa, Arizona 85209","R"
,"d03324c0-a45d-4203-a746-571f6dd7ff03","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","6th Arizona","Juan Ciscomani (R)","1601 North Tucson Boulevard, Suite 1, Tucson, Arizona 85716","R"
,"6d1310a8-d9f1-4ff3-83b4-397875482a1d","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","7th Arizona","Raúl Grijalva (D)","1300 South 4th Avenue, Suite 100, Yuma, Arizona 85364","D"
,"8ed02797-bd2f-4fc3-b407-0477f91fad11","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","8th Arizona","Debbie Lesko (R)","12515 West Bell Road, Suite 101, Surprise, Arizona 85378","R"
,"f373ce18-9b1d-46e9-98c8-ef59d553a39c","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","9th Arizona","Paul Gosar (R)","220 North 4th Street, Kingman, Arizona 86401","R"
,"b8093f51-f743-40d8-b603-9eb5ad269420","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st Arkansas","Rick Crawford (R)","112 South 1st Street, Cabot, Arkansas 72023","R"
,"03c19ad9-0110-47a7-af7f-0d78e51fa26a","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd Arkansas","French Hill (R)","1105 Deer Street, Suite 12, Conway, Arkansas 72032","R"
,"157ccbca-518d-4904-948e-a38a00e53411","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd Arkansas","Steve Womack (R)","3333 South Pinnacle Hills Parkway, Suite 120, Rogers, Arkansas 72758","R"
,"1d2eb805-4401-4f0c-a184-f33e631ce5a2","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th Arkansas","Bruce Westerman (R)","101 Reserve Street, Suite 200, Hot Springs, Arkansas 71901","R"
,"0224db6b-5b67-4e1f-be68-51c12681c0e5","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","1st California","Doug LaMalfa (R)","1410 2nd Street, Chico, California 95928","R"
,"8b06ef06-94a2-4d85-a70d-300e49a35dda","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","2nd California","Jared Huffman (D)","999 5th Avenue, Suite 290, San Rafael, California 94901","D"
,"861d561d-f7b1-4c93-9cb5-040b71b4048a","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","3rd California","Kevin Kiley (R)","1000 Sunrise Avenue, Suite 2B, Roseville, California 95661","R"
,"47c5904e-2b8c-47ea-9e19-cd30115298ae","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","4th California","Mike Thompson (D)","2300 County Center Drive, Suite A100, Santa Rosa, California 95403","D"
,"909bc50e-3ed6-4219-adbd-e03a804b4577","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","5th California","Tom McClintock (R)","8789 Auburn Folsom Road, Suite B, Granite Bay, California 95746","R"
,"5082e5fb-ac14-423f-9931-48288cc153a9","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","6th California","Ami Bera (D)","8950 Cal Center Drive, Building 3, Suite 100, Sacramento, California 95826","D"
,"d5db911d-b340-4f7f-875f-23ab48ba204c","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","7th California","Doris Matsui (D)","501 I Street, Suite 12-600, Sacramento, California 95814","D"
,"cbf043fb-12f0-47c0-a089-de0130204a28","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","8th California","John Garamendi (D)","4201 North Freeway Boulevard, Suite 1, Sacramento, California 95834","D"
,"0111a9fc-91c9-4d27-b43f-33d5a22c86c6","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","9th California","Josh Harder (D)","4701 Old Redwood Highway, Suite 1A, Santa Rosa, California 95403","D"
,"50b0a805-e041-4894-8f1d-f6566e601bc0","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","10th California","Mark DeSaulnier (D)","3100 Oak Road, Suite 110, Walnut Creek, California 94597","D"
,"36e2b3db-df8c-4c14-aee7-7be00d08ce6b","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","11th California","Nancy Pelosi (D)","90 7th Street, Suite 2-800, San Francisco, California 94103","D"
,"ed5502f7-885d-4807-9585-9880f7b9ccf5","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","12th California","Vacant (D-12) [Barbara Lee Resigned - Senate Run]","1301 Clay Street, Suite 1000N, Oakland, California 94612","D"
,"17f88a61-a5ce-4264-bd06-1addcb146bd0","2025-04-09T12:20:22Z","2025-04-09T12:20:22Z","d50ecbb2-6384-4cad-a7f8-ae0d593a971e","13th California","John Duarte (R)","3605 Long Beach Boulevard, Suite 300, Merced, California 95341","R"
